name,category,strength,weight,cost,temp_limit,corrosion,hardness,weldability,machinability,availability,use_cases,density_factor,cost_per_strength,thermal_index,wear_resistance,fatigue_resistance,processing_difficulty,recyclability,supply_score
Magnesium-Grade-V420,Magnesium,1412.9796695604946,17.1842527540875,134.02985936824035,2949.5217865273003,7.9527033258629,2.519502459873131,8.396213133287803,7.92325503317428,6.370506910955954,Variant 420 applications,1.7522899723278687,0.09478909934391112,1.6488007651726104,2.0970029087232307,5.587813602107842,6.267347879588619,4.234050914642085,5.2782316091278165
Magnesium-Grade-V385,Magnesium,1386.101714909152,19.242915897409954,101.55208750699985,570.7593598614349,5.5817364570982395,8.467261159753576,4.148230190604215,4.823456798592105,2.153665992691881,Variant 385 applications,0.7023172119949664,0.07321170928957506,3.755452526194092,7.0797913175805105,7.995992626739739,6.010138474135782,6.811833630351753,1.1216554452974805
Magnesium-Grade-V378,Magnesium,1371.8916592076873,5.4985394628550575,473.3074309440715,534.1655119098702,3.7204903044680364,9.055766554896831,9.748481271611395,8.733924559634284,1.9901594901478923,Variant 378 applications,4.742397190492986,0.3447522080636887,2.5978123613696376,1.0837926168611831,4.981543666733742,1.4146225270792083,5.894901290450058,4.046986246933462
Magnesium-Grade-V356,Magnesium,1366.2787566121115,1.1725039158697363,391.7388704658176,1179.1223360371368,6.65162861808617,3.476711905961281,9.186280255483997,6.705005156491977,1.6471604558480104,Variant 356 applications,4.554127385294945,0.28650987852431875,5.750823283239713,1.6994117655255294,5.791242113751834,3.730278539927534,4.535551688332621,2.616860961598077
Magnesium-Grade-V372,Magnesium,1364.8962374657813,11.053493373529408,65.62830134089714,3002.2268885892445,4.690214080675688,5.337954259595803,1.6341460990026246,3.5032927640401974,3.920559842520526,Variant 372 applications,4.731099998849946,0.0480477942180006,1.7677374271928386,5.147818617426868,7.041739812078518,2.4596503516708967,5.37798148427687,7.646851355283168
Magnesium-Grade-V100,Magnesium,1362.9220631134458,9.9475901378008,164.14037211770156,845.8956927927991,6.7642843795825955,9.81083003657328,6.431437864390408,4.22032675702194,6.830357013914755,Variant 100 applications,0.7023113244803991,0.1203443925109737,5.3430885735658515,5.527755557018527,5.0441476783567785,6.272783096081673,6.623054765104622,1.6459822560386173
Magnesium-Grade-V274,Magnesium,1298.8286780500296,19.69100218682554,408.9657146925594,3102.1541661518568,8.666113047944876,1.4731695802990283,1.9397383254830622,6.120848748737105,5.783313216536388,Variant 274 applications,2.344019750998724,0.3146304752300738,2.4410570199460473,4.88089436377896,6.123681407213157,1.0186886584007309,3.34637896719567,5.6645174861984
Magnesium-Grade-V179,Magnesium,1256.077384738373,17.017585454532306,272.44678323620207,1523.2956309253482,4.411364368447315,9.235546592655002,3.2605234079356116,8.597910927575288,5.356185152584637,Variant 179 applications,2.619067668501173,0.21673031950447869,1.919962860787956,6.157379805571141,3.9269007664859017,1.3534247281748708,3.4479874480992043,1.057411390659316
Magnesium-Grade-V37,Magnesium,1226.9591785254966,19.146054962334745,360.47092273211473,160.16752283199338,2.7620018711519148,1.068065874803279,6.827272427391427,9.082274940549881,3.1913406691866935,Variant 37 applications,4.642469269501903,0.2935528550427543,0.4555776027084091,9.409924241249628,4.16460418515671,1.9127874560429485,5.372845832676931,3.3109891094845714
Magnesium-Grade-V54,Magnesium,1033.132557644196,2.4280067080794216,25.628085798180212,2463.8671806068514,1.6487590239880603,1.6413105498873275,1.108976277113987,9.60851258469532,7.637575235131062,Variant 54 applications,1.8309319016601147,0.024782205732466478,1.849559929597166,4.147329067712646,7.971881780630636,6.95233549963373,2.6667601108072114,2.5669840180067593
Magnesium-Grade-V492,Magnesium,1031.700621933441,12.065245325883236,129.87808499053403,2726.5133699865164,5.275710820452194,8.139682690288614,4.238943379790993,9.44884114447383,5.805355964491909,Variant 492 applications,3.0201449588838103,0.12576547571683835,0.28503325594707163,2.532422234157348,6.696404924239403,4.778833346040441,5.573474114123573,1.5667426786033039
Magnesium-Grade-V145,Magnesium,1029.1111856422704,1.0808625704513737,380.4584310536134,783.8995892372984,7.4191228127500315,4.479581553704508,6.962355522474473,4.122663937611026,4.516796370966734,Variant 145 applications,0.8775264810794562,0.3693372485965183,1.6235630160303443,6.448705817568285,4.898468001836497,7.968724146501357,8.673264594445085,5.874817763950839
Magnesium-Grade-V371,Magnesium,935.5666959223698,2.086229012400274,134.52732648556568,193.03142347583312,3.2027057167323454,8.933372376300195,4.743222888677585,7.483000322493937,9.26456531841962,Variant 371 applications,2.0993982618538016,0.1436388108516688,1.2285364891206427,5.654061377712275,9.17275318353869,8.239369727239305,1.5924685902683842,7.233155200698237
Magnesium-Grade-V421,Magnesium,862.3535319854977,4.823064779842412,325.6720408880957,578.8483922082858,9.13943021198971,9.71934797335039,9.927035715876777,8.10785596361171,6.971518624647314,Variant 421 applications,1.79407823574569,0.37721747676080186,1.1112500427160397,1.7108253942960854,7.239677216963428,8.062510736614225,8.43808287209482,9.223885029734188
Magnesium-Grade-V403,Magnesium,853.2299372171677,19.50750956526139,447.51647087009246,252.66432722199986,4.201966757805941,2.916048291939941,7.803692640381232,6.761744816833287,2.0789922833546086,Variant 403 applications,2.4692581300883605,0.5238829164990059,4.144099081990619,8.011048545316338,1.1804743880560769,9.014226165855009,6.12353244655472,8.307182034639142
Magnesium-Grade-V308,Magnesium,789.7360854429843,11.085228232755773,475.3882156876465,1400.8286321796963,8.633828156976058,5.436844394122802,5.247122595080707,5.412812404688455,8.621065016827709,Variant 308 applications,4.176513554271455,0.6011970674404288,2.4807679553972464,3.9996987388347254,5.427352216352164,6.154952587633981,3.1450348956519725,8.145595762440315
Magnesium-Grade-V298,Magnesium,780.7890570243294,3.3089145039346377,223.5444420241816,1060.2979855633882,8.820631945188065,9.140075304062446,1.0067293753347797,6.347227523297962,7.473705481226022,Variant 298 applications,3.131860214042271,0.2859395894783225,0.5819106127114885,2.95952408919012,3.2530624064324742,8.485521681745807,5.168794926780285,5.381453907471132
Magnesium-Grade-V348,Magnesium,724.1586427774043,17.827345334366857,297.69406871700613,3033.2218246982843,7.711603603132231,1.3164129284365127,6.175633771768734,8.079251237483557,1.1555924028702689,Variant 348 applications,2.793454606917234,0.41052267897796635,5.160808460137574,5.266918682580402,1.036955826077036,1.0991202250204672,4.749724336723755,2.395078006750791
Magnesium-Grade-V498,Magnesium,702.9810263312035,7.849737237080809,368.5710849595898,162.3068993015744,1.904773228226523,5.465975315409319,7.209679214137261,4.012617939213511,7.259396132598853,Variant 498 applications,3.5233143882165847,0.5235525833421928,4.253221853234202,5.432696686184576,9.233975351093536,5.40276866182554,5.052386741469744,2.794427371095643
Magnesium-Grade-V156,Magnesium,675.674723416574,13.65072529590808,201.00098643006442,3043.2472407466566,3.7544631717050923,5.966894227790671,8.104684797222271,4.7459625296081445,2.5130631555936627,Variant 156 applications,2.427259729792367,0.2970422560121613,0.425812872383868,9.481451086020492,1.6733908467547574,4.946110437255204,5.768931349796736,9.867734490585569
Magnesium-Grade-V339,Magnesium,653.5644186390111,0.9126027754334971,283.2448868984986,359.0825658969125,8.931322609867106,1.7009109018216169,7.361232365894546,9.280343476981473,3.43615243871558,Variant 339 applications,1.9154080415916201,0.4327227066320369,3.4566362944838263,8.935380726747262,9.477150285343782,7.656069233001412,1.7795778476922464,7.022387399813657
Magnesium-Grade-V473,Magnesium,626.8498099382206,7.448308175128265,423.64371477125275,2260.2499386010277,7.383828653231351,6.275641186795073,4.215177713531226,6.193480075421898,4.080390335107716,Variant 473 applications,0.5109813189048592,0.674753273896728,5.957543471297485,2.1446420826925983,1.6511354545245163,8.906776742864404,3.716511948036056,6.852672766661568
Magnesium-Grade-V114,Magnesium,613.4789126816413,15.643309600591351,427.8398436387297,1122.9997926669048,3.0883584601099536,5.124111853535505,8.032139565529656,9.641510062558709,7.872211619799153,Variant 114 applications,4.290514226590013,0.6962644849301631,3.658079406406048,8.518670477579132,8.059787722030759,4.392869877336521,5.96791271908649,8.242778097907253
Magnesium-Grade-V244,Magnesium,606.0349260649498,14.972830794307399,73.49225943965406,2927.9825687615885,9.448431718366315,5.431260731676632,7.307791292128858,8.699960110922852,4.764619999841374,Variant 244 applications,1.6161226948651777,0.12106759641666935,5.626674879535591,5.641088959693658,5.475284979317902,2.605744869071462,1.9733951311602107,8.578961762351604
Magnesium-Grade-V311,Magnesium,554.6926922987553,6.929125717494818,362.7283693648709,3089.508515074337,2.1397341296653694,2.6066781034533886,5.437271126429221,1.7374459513433151,2.7638216623158574,Variant 311 applications,4.7244552728388705,0.6527499360561293,5.861289000772534,4.386333963973797,9.30957418912542,5.903422081060886,3.4276821928639034,7.321588489725388
Magnesium-Grade-V200,Magnesium,504.254524956889,7.435999876666909,291.9669272364251,2792.039035295854,5.200552843911554,1.690505441675967,2.4944726933338273,1.5499420085766906,5.493726514128927,Variant 200 applications,0.6210527570063131,0.5778610835030864,0.7734258189268295,9.469434340345394,8.853895649584498,5.068779371302294,9.872247887651852,1.001678753535968
Magnesium-Grade-V429,Magnesium,452.44814086660824,14.823992288378923,279.80406624612664,1858.4922344992665,9.37923393677561,9.562983749985987,4.253187956486639,7.999123386474034,7.649212449413707,Variant 429 applications,4.475526499353654,0.6170585807483489,2.7428674772254498,5.77425868478013,4.741968822234166,8.65339227369735,3.067320838259209,3.1573817041820025
Magnesium-Grade-V272,Magnesium,410.81773992933006,2.519667666873165,439.45762851978486,2460.701580255336,3.4402802804252923,7.84295399263724,7.501702460171901,1.0665271129986373,5.582218716294392,Variant 272 applications,0.7826654636524272,1.06711679927921,5.210739480414193,8.84427294576166,4.765112267443822,4.999560566059725,3.7295464546407437,7.449456690640279
Magnesium-Grade-V214,Magnesium,395.9508290568621,4.617229969998136,329.6721399837078,1139.5346737053012,3.0214219606739636,1.622382109466511,8.447488674721061,3.2908648862949503,5.257247530087186,Variant 214 applications,0.31224483894612853,0.8305112770944312,4.2261028508905945,3.975049020756617,7.70263055046289,4.7116275442107955,2.7618004576506214,5.618575740538323
Magnesium-Grade-V232,Magnesium,313.2014347993325,6.394132598484694,279.99703709338183,1477.4027816861883,4.391801923124697,8.883144324999051,9.14769099109464,5.436612744902741,3.9714035528404397,Variant 232 applications,0.6233234496115818,0.8911386329989371,5.725076988354361,1.542042504102677,3.678852498114524,3.6825958105300374,3.8836115752619342,2.4785815894516836
Magnesium-Grade-V275,Magnesium,294.2687708972786,14.517625930607009,275.7061810247793,1567.2712711158854,1.2437302030304593,5.043413426190731,3.668003989697378,9.366846469311955,2.1215204711049465,Variant 275 applications,3.297132181985438,0.933746498781258,0.41104662137355685,5.015533940314269,5.985815384980725,3.681594381851789,5.09568071968346,2.471984150771686
Magnesium-Grade-V173,Magnesium,291.88486034168864,6.490066179455137,286.14727717145985,3196.4419045493432,8.368662065356457,9.852104858622967,3.3370375505537258,9.727512695181794,4.881104828124021,Variant 173 applications,1.802842097037398,0.9769957956776307,0.3970622091191841,1.4748873207364235,7.228101303519892,5.121360949906251,3.0386946343249512,6.525732756927094
Magnesium-Grade-V49,Magnesium,261.9562855678262,15.790622452514045,35.368065419780734,1617.3413984387566,1.523474159549282,9.953796854527905,1.5200250489672997,7.255317059726979,9.853110327370722,Variant 49 applications,1.2719825106580356,0.13450169233797604,0.9392712752544574,2.09246445480186,3.72947632810836,1.9094122990958202,7.229452075247187,1.5606261831705641
Magnesium-AZ31,Magnesium,260.0,1.77,35.0,250.0,4.0,6.0,6.0,7.0,7.0,Lightweight parts,0.708,0.13409961685823754,0.5,4.800000000000001,1.3,4.3,6.164509917200077,7.643872563946901
Magnesium-Grade-V422,Magnesium,259.45350882659443,17.67451800152676,24.102823159376253,1139.2796506144773,2.1608101713444876,5.216151133783779,6.38475468126417,1.278735430802591,3.4740609243137897,Variant 422 applications,0.2607193839567905,0.09254174869044866,2.579978796253444,9.055900261596198,9.843871703442122,6.733427981532648,2.4547392440613263,9.152644509993753
Magnesium-Grade-V363,Magnesium,204.08363201050062,11.879629668333491,42.437030098101985,2220.6721861960746,8.648583441373216,3.6326351830692793,2.5072344149503825,4.411052498603795,4.182176112690476,Variant 363 applications,0.7490978746874882,0.2069254853840756,4.066467649827597,5.578227466564384,7.490104805032897,4.174220081527612,3.9313199041993205,5.253182677394701
Magnesium-Grade-V276,Magnesium,195.07218827914608,16.312780699693164,389.05924096249805,2633.6232384573145,2.0256929840731703,6.795171613609883,8.508923161744587,6.1961806109770095,6.8176663770528005,Variant 276 applications,2.3459810491889006,1.984265307472359,3.219373187315911,1.309391725165527,6.750667197759562,1.7330249160204327,4.91513134906201,3.6338958790066704
Magnesium-AZ91,Magnesium,160.0,1.81,60.0,200.0,3.0,5.5,5.0,6.0,7.0,Casting alloy,0.724,0.37267080745341613,0.4,4.4,0.88,4.2,6.402699842402349,6.86037411647796
Magnesium-Grade-V56,Magnesium,101.24878621018894,16.13531247976783,484.40194490922,1066.3127211131837,9.819732964229656,6.416934306726899,6.241803923865218,7.732658614865789,8.305928092811238,Variant 56 applications,3.316745175924363,4.737483571819165,0.8557649035605802,4.044407553950485,9.352752762934447,3.0215405065946674,4.34950321453762,4.888691946497763
Magnesium-Grade-V86,Magnesium,99.21575681523487,5.7285291835528795,436.44087500767415,2295.463936527582,8.20319391121066,6.963980617534199,1.8305631286593151,6.366893669743315,5.946252910499292,Variant 86 applications,4.5115742135639305,4.355012513773943,2.4850144049008343,3.889729873783451,7.7486568799281965,4.71407793475057,6.814865575045567,6.818050811121463
Magnesium-Grade-V470,Magnesium,68.63137741241025,10.844636476498719,337.32716440391386,3065.508463393641,2.4795341589557274,8.236983214550186,8.127649130200442,2.144630702951982,4.5870330172971485,Variant 470 applications,0.9337479416081328,4.844470653021906,1.6028509526995387,3.369215573474899,6.006127546231955,4.702698385844189,9.529595236056748,2.137331277523046
Magnesium-Grade-V212,Magnesium,64.34668769516516,16.360989770536946,101.4128813551768,999.7471361311995,7.584059076050205,4.3490819371752885,5.696958953421489,1.6117596983746334,2.6310300494473857,Variant 212 applications,4.790265121244249,1.5519207618947162,5.351814515336793,6.870475998091452,5.136801376471636,7.0818516360570145,6.567492601845451,6.116970300441508
